name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C6;2;;finished;learning_result;10;34;3;1;2;6;6;SAME;312;22;[278, 12, 22];[16, 5, 1];[1, 1, 4];[2, 2, 6];[2, 5, 27];[1, 0, 0];[2, 0, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C7;6;;finished;learning_result;32;76;6;52;206;6;6;SAME;285;235;[189, 17, 30, 15, 2, 32];[17, 16, 74, 34, 94, 0];[1, 1, 1, 1, 1, 1];[6, 9, 9, 3, 3, 2];[6, 19, 28, 8, 6, 9];[1, 3, 12, 13, 23, 0];[2, 10, 54, 52, 88, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C8;7;;finished;learning_result;48;174;6;76;331;7;7;SAME;342;353;[160, 17, 64, 2, 51, 48];[22, 27, 132, 89, 48, 35];[1, 1, 1, 1, 2, 1];[7, 9, 10, 1, 15, 6];[7, 19, 35, 4, 78, 31];[1, 5, 27, 27, 11, 5];[2, 16, 117, 108, 60, 28]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C9;5;;finished;learning_result;19;38;5;12;39;5;5;SAME;381;67;[330, 40, 5, 1, 5];[22, 16, 16, 13, 0];[1, 1, 1, 1, 1];[5, 7, 4, 1, 2];[5, 15, 8, 3, 7];[1, 2, 5, 4, 0];[2, 7, 17, 13, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C10;5;;finished;learning_result;68;458;7;494;3797;15;15;SAME;694;1613;[323, 44, 7, 5, 16, 272, 27];[20, 28, 48, 752, 91, 672, 2];[1, 1, 2, 1, 3, 4, 3];[5, 7, 4, 2, 5, 31, 14];[5, 15, 12, 10, 31, 243, 142];[1, 7, 16, 225, 12, 233, 0];[2, 23, 62, 1507, 74, 2129, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C11;14;;finished;learning_result;228;1464;13;378;3149;19;19;SAME;662;1093;[121, 34, 6, 28, 18, 9, 273, 34, 31, 35, 24, 40, 9];[24, 17, 61, 113, 28, 11, 388, 5, 158, 212, 2, 71, 3];[1, 1, 1, 1, 1, 1, 6, 1, 2, 1, 1, 1, 1];[14, 16, 2, 14, 9, 10, 94, 8, 23, 11, 8, 11, 8];[14, 35, 6, 45, 29, 43, 676, 61, 189, 95, 81, 111, 79];[1, 1, 7, 25, 9, 7, 95, 2, 72, 109, 3, 47, 0];[2, 4, 27, 115, 43, 37, 778, 11, 639, 1000, 21, 472, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C12;5;;finished;learning_result;17;34;5;9;31;5;5;SAME;264;72;[241, 14, 3, 1, 5];[36, 9, 9, 17, 1];[1, 1, 1, 1, 1];[5, 6, 3, 1, 2];[5, 13, 6, 3, 7];[1, 2, 3, 3, 0];[2, 7, 11, 11, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C13;28;;MAX_TIME_EXCEEDED_LEARN;hypothesis73;2357;22339;73;167421;1795111;1593;121;DIFFERENT;1788;3597613;[107, 51, 9, 18, 223, 14, 31, 2, 24, 7, 103, 36, 86, 66, 75, 19, 0, 11, 3, 4, 2, 6, 9, 17, 0, 22, 7, 87, 31, 20, 17, 17, 45, 18, 3, 11, 3, 0, 16, 51, 23, 1, 0, 37, 7, 21, 27, 13, 11, 9, 7, 79, 17, 8, 2, 24, 4, 11, 32, 0, 11, 9, 1, 14, 0, 13, 22, 0, 30, 11, 22, 42, 9];[20, 182, 33, 123, 604, 242, 222, 352, 330, 268, 966, 490, 637, 613, 5133, 0, 411, 217, 596, 309, 545, 783, 505, 745, 958, 662, 16, 53, 55, 21, 73, 2023, 1288, 15385, 543, 1175, 983, 1178, 19802, 20269, 6, 6, 51728, 1796, 1713, 28243, 29606, 678126, 20, 29, 30, 23, 39, 2325, 14, 2178, 28, 2391, 2966, 46, 3146, 47278, 1865, 3674, 3725, 61258, 15, 124702, 4592, 4806, 79225, 17, 2383187];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 7, 3, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 3, 1, 1, 3, 3, 4, 1, 1, 2, 1, 2, 3, 1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 2, 3, 1, 3, 4, 1, 2, 1, 2, 3, 1];[28, 38, 15, 22, 24, 16, 19, 7, 16, 14, 60, 72, 78, 49, 50, 33, 0, 22, 8, 15, 8, 9, 21, 20, 0, 48, 20, 145, 39, 37, 29, 30, 63, 23, 2, 34, 7, 0, 31, 58, 49, 6, 0, 58, 21, 48, 76, 20, 30, 27, 17, 199, 38, 20, 6, 41, 6, 31, 65, 0, 31, 23, 2, 33, 0, 30, 47, 0, 58, 21, 48, 76, 20];[28, 77, 46, 48, 56, 37, 49, 15, 45, 58, 261, 300, 547, 376, 384, 168, 0, 167, 43, 104, 44, 54, 163, 152, 0, 416, 162, 1383, 407, 389, 296, 310, 675, 256, 14, 236, 58, 0, 248, 499, 372, 50, 0, 614, 215, 561, 850, 204, 260, 234, 138, 2474, 516, 263, 53, 556, 55, 412, 898, 0, 416, 326, 20, 331, 0, 330, 498, 0, 792, 279, 706, 1080, 265];[1, 143, 16, 18, 143, 178, 229, 207, 217, 118, 437, 474, 446, 369, 3452, 0, 442, 104, 603, 176, 452, 682, 193, 511, 713, 238, 1, 83, 53, 19, 89, 2113, 640, 7400, 207, 401, 19, 203, 1040, 389, 3, 2, 15962, 325, 1, 580, 398, 105220, 1, 3, 1, 1, 21, 1972, 1, 1017, 1, 1009, 791, 1, 546, 5467, 232, 326, 36, 785, 1, 8544, 292, 55, 607, 1];[2, 442, 72, 66, 544, 682, 887, 796, 846, 476, 2516, 2436, 3604, 2888, 24997, 0, 2652, 815, 4259, 1385, 3176, 4830, 1558, 3830, 5257, 2360, 8, 755, 491, 183, 833, 22618, 7468, 71858, 1908, 3813, 158, 2060, 10508, 4010, 32, 19, 152086, 3768, 12, 7642, 5367, 1139382, 11, 26, 12, 15, 265, 23743, 14, 12473, 14, 12465, 11160, 14, 6790, 73042, 2872, 4194, 448, 10491, 13, 115458, 4491, 869, 9860, 16]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C14;24;;finished;learning_result;701;4755;45;82201;634461;55;55;SAME;621;76069;[119, 55, 2, 17, 9, 6, 32, 6, 5, 22, 2, 0, 15, 5, 3, 11, 4, 2, 41, 62, 46, 4, 10, 13, 4, 1, 2, 7, 10, 18, 1, 4, 2, 8, 9, 5, 4, 9, 7, 2, 1, 3, 15, 9, 9];[17, 155, 2, 4, 17, 965, 580, 6537, 471, 376, 851, 612, 234, 179, 229, 285, 269, 53364, 12, 26, 1060, 1, 1, 305, 1, 2, 294, 2, 7, 455, 3, 3, 432, 550, 15, 748, 7, 8, 823, 8, 9, 840, 234, 5045, 31];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2];[24, 35, 7, 18, 16, 9, 30, 12, 2, 4, 2, 1, 39, 11, 12, 16, 11, 6, 68, 81, 80, 10, 11, 11, 2, 2, 2, 11, 12, 12, 4, 4, 4, 17, 17, 13, 11, 13, 12, 2, 2, 2, 18, 14, 11];[24, 71, 14, 36, 34, 19, 107, 29, 8, 16, 10, 5, 235, 68, 76, 104, 70, 37, 414, 820, 652, 62, 113, 91, 18, 14, 22, 70, 125, 101, 36, 28, 44, 123, 187, 114, 70, 137, 103, 18, 14, 22, 149, 125, 120];[1, 101, 2, 5, 19, 387, 432, 5155, 279, 285, 819, 579, 366, 166, 227, 321, 233, 60168, 25, 27, 1654, 1, 1, 338, 1, 1, 294, 1, 1, 395, 1, 1, 389, 641, 10, 596, 2, 1, 740, 1, 1, 617, 235, 6670, 12];[2, 312, 6, 14, 54, 1385, 2001, 25504, 1905, 1941, 5607, 3927, 2524, 1211, 1655, 2535, 1869, 458282, 178, 295, 15310, 12, 10, 3540, 8, 12, 2753, 12, 10, 4146, 8, 12, 3745, 5391, 94, 6649, 20, 10, 7712, 8, 12, 5650, 1845, 66160, 125]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C15;22;;MAX_TIME_EXCEEDED_LEARN;hypothesis26;1215;7383;26;33027;263036;91;31;DIFFERENT;2287;3597518;[189, 20, 16, 109, 37, 265, 43, 29, 50, 303, 799, 46, 54, 20, 64, 49, 15, 21, 25, 36, 9, 18, 31, 16, 10, 13];[103, 49, 3, 194, 23, 734, 1, 22, 329, 592, 713, 8, 2, 10155, 296, 176, 3, 8854, 526, 151, 6, 10409, 511, 180, 5, 3563473];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1];[22, 14, 26, 67, 18, 66, 47, 44, 32, 82, 193, 40, 28, 29, 88, 82, 26, 29, 55, 48, 23, 28, 42, 38, 21, 27];[22, 28, 53, 249, 77, 383, 186, 182, 194, 583, 1220, 300, 213, 192, 549, 597, 173, 222, 343, 350, 155, 215, 266, 280, 143, 208];[70, 30, 2, 134, 5, 152, 1, 13, 211, 168, 414, 3, 1, 8829, 341, 149, 1, 8834, 654, 189, 1, 11954, 704, 166, 1];[140, 90, 6, 654, 30, 1000, 3, 57, 1110, 1128, 3041, 24, 7, 66117, 2469, 1129, 8, 72399, 4784, 1440, 8, 100945, 5175, 1264, 8]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C16;1;;finished;learning_result;1;1;1;0;0;1;1;SAME;186;37;[186];[37];[1];[1];[1];[0];[0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C17;64;;finished;learning_result;220;605;6;289;1229;6;6;SAME;223;1285;[73, 88, 7, 8, 7, 40];[21, 38, 1073, 131, 20, 2];[1, 1, 1, 1, 1, 1];[64, 67, 4, 14, 13, 58];[64, 138, 12, 44, 57, 290];[1, 28, 181, 65, 14, 0];[2, 112, 724, 313, 78, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C18;201;;MAX_TIME_EXCEEDED_LEARN;hypothesis74;24106;439801;74;76248;1255448;353;131;DIFFERENT;16891;3579912;[163, 248, 126, 136, 369, 281, 193, 110, 52, 128, 423, 17, 307, 179, 301, 113, 1852, 213, 131, 266, 161, 627, 108, 141, 151, 834, 401, 877, 254, 175, 208, 353, 227, 368, 198, 16, 108, 132, 137, 168, 154, 108, 213, 103, 153, 522, 25, 5, 11, 133, 704, 240, 113, 144, 122, 168, 92, 128, 154, 109, 149, 142, 162, 168, 132, 141, 169, 118, 151, 135, 153, 373, 43, 202];[19, 507, 462, 199, 761, 325, 297, 1837, 3391, 990, 11469, 11907, 7, 27508, 31716, 733, 9898, 9778, 28389, 30716, 91040, 954, 15597, 15945, 48191, 151182, 163219, 316, 142, 22, 174, 1826, 6, 2537, 1483, 29465, 28499, 30100, 31169, 34966, 117, 108178, 108333, 113465, 115573, 1939, 201, 24, 133248, 228, 266, 93, 284, 904, 2608, 2387, 54067, 13, 53975, 54360, 57247, 126, 71080, 234, 77129, 3072, 221899, 257, 246321, 260, 272012, 25, 711742, 350503];[1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 4, 2, 4, 7, 3, 1, 10, 1, 1, 2, 1, 4, 1, 1, 1, 6, 2, 5, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 2, 1, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 2];[201, 208, 178, 262, 381, 335, 177, 199, 126, 280, 777, 28, 630, 410, 607, 202, 2194, 221, 217, 404, 216, 855, 200, 214, 212, 1248, 388, 1028, 245, 246, 214, 555, 227, 440, 215, 25, 217, 215, 213, 223, 200, 219, 200, 201, 216, 950, 51, 3, 6, 207, 703, 353, 204, 355, 203, 199, 209, 218, 217, 215, 215, 224, 224, 219, 219, 211, 211, 201, 202, 217, 218, 609, 177, 397];[201, 417, 357, 528, 1349, 888, 713, 1018, 385, 1338, 5907, 77, 7547, 3476, 9146, 3448, 42226, 4232, 4142, 8288, 4137, 20091, 4003, 4942, 5105, 27326, 9515, 27165, 7060, 5965, 5369, 11479, 5669, 10400, 5610, 166, 4575, 4531, 4489, 4715, 6001, 4614, 6002, 4226, 4568, 7946, 401, 24, 45, 4358, 20479, 7944, 4699, 7282, 4274, 6370, 3355, 4598, 5221, 4531, 4961, 4737, 5185, 4614, 5052, 4869, 4447, 4226, 4653, 4590, 5048, 4814, 708, 6964];[1, 197, 416, 80, 270, 83, 39, 465, 734, 65, 886, 1054, 5, 427, 834, 40, 3964, 970, 1537, 470, 3591, 596, 607, 204, 512, 2145, 542, 184, 7, 20, 41, 1034, 1, 1606, 203, 2530, 528, 532, 506, 1021, 2, 2879, 359, 326, 952, 897, 23, 23, 2290, 27, 68, 9, 79, 241, 868, 309, 3204, 3, 1186, 569, 685, 2, 2514, 1, 1354, 156, 7440, 2, 741, 2, 2237, 40, 17813];[2, 615, 1369, 301, 1310, 351, 194, 2884, 3648, 353, 5472, 6192, 40, 4594, 11247, 490, 68002, 16655, 27146, 8792, 63389, 13030, 11860, 4322, 11133, 44862, 12696, 4298, 39, 441, 931, 23865, 22, 36507, 4827, 42148, 10352, 10428, 9938, 19620, 38, 45916, 2532, 5783, 18537, 8040, 203, 208, 26761, 376, 597, 182, 1213, 3247, 12276, 2326, 52342, 60, 24524, 11261, 14662, 42, 51903, 21, 27821, 3274, 152043, 44, 14532, 42, 46366, 182, 243729]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
C19;16;;finished;learning_result;353;2324;19;1377;12151;27;27;SAME;1211;4952;[211, 28, 37, 43, 2, 12, 20, 79, 129, 19, 67, 9, 55, 26, 23, 220, 122, 103, 6];[18, 12, 31, 48, 23, 42, 455, 120, 479, 13, 65, 8, 290, 67, 88, 375, 923, 1891, 4];[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 3, 1, 3, 2];[16, 16, 21, 17, 3, 12, 14, 20, 23, 8, 30, 7, 24, 10, 11, 69, 20, 30, 2];[16, 33, 70, 72, 13, 50, 61, 117, 125, 42, 201, 42, 160, 74, 72, 622, 200, 332, 22];[1, 1, 11, 18, 13, 20, 46, 37, 98, 3, 35, 5, 129, 25, 35, 70, 200, 630, 0];[2, 4, 55, 101, 70, 112, 266, 248, 649, 18, 279, 36, 988, 193, 255, 647, 2030, 6198, 0]
name;apiNrInputs;equivOracleConfigSeed;learnResult;learnedResultUsedModel;nrMembershipQueries;nrMembershipSymbols;nrEquivalenceQueries;nrTestingQueries;nrTestingSymbols;nrExpectedMealyStates;nrMealyStates;compareResult;durationMsLearningLearn;durationMsLearningTest;learnTimePerRound;testTimePerRound;nrMealyStatesPerRound;nrMemberShipQueriesPerRound;nrMemberShipSymbolsPerRound;nrTestingQueriesPerRound;nrTestingSymbolsPerRound
